Date,Open,High,Low,Close,Adj Close,Volume,Company
2019-09-19,38.25,38.349998474121094,37.7400016784668,37.779998779296875,36.47673034667969,4924600,GM
2019-09-20,38.060001373291016,38.06999969482422,37.290000915527344,37.369998931884766,36.08087158203125,18762200,GM
2019-09-23,36.790000915527344,37.43000030517578,36.56999969482422,37.2400016784668,35.955360412597656,7044100,GM
2019-09-24,37.34000015258789,37.4900016784668,36.54999923706055,36.77000045776367,35.501564025878906,6965500,GM
2019-09-25,36.7599983215332,37.25,36.439998626708984,37.11000061035156,35.82984161376953,8414900,GM
2019-09-26,37.36000061035156,37.88999938964844,37.16999816894531,37.61000061035156,36.31258773803711,8301200,GM
2019-09-27,37.84000015258789,37.970001220703125,36.970001220703125,37.41999816894531,36.129146575927734,6879500,GM
2019-09-30,37.529998779296875,37.58000183105469,37.0099983215332,37.47999954223633,36.18708038330078,7477000,GM
2019-10-01,37.470001220703125,37.47999954223633,36.029998779296875,36.11000061035156,34.864341735839844,9991600,GM
2019-10-02,35.77000045776367,35.77000045776367,34.40999984741211,34.68000030517578,33.48366928100586,12940100,GM
2019-10-03,34.5099983215332,34.9900016784668,34.15999984741211,34.97999954223633,33.7733154296875,12044600,GM
2019-10-04,35.0,35.189998626708984,34.58000183105469,34.90999984741211,33.70573043823242,7037700,GM
2019-10-07,34.599998474121094,35.11000061035156,34.29999923706055,34.75,33.55125045776367,6640500,GM
2019-10-08,34.310001373291016,34.470001220703125,33.709999084472656,33.880001068115234,32.71126937866211,10686900,GM
2019-10-09,33.97999954223633,34.34000015258789,33.790000915527344,34.13999938964844,32.96229553222656,6329300,GM
2019-10-10,34.45000076293945,35.29999923706055,34.209999084472656,34.65999984741211,33.464359283447266,10914900,GM
2019-10-11,35.220001220703125,36.0,35.209999084472656,35.56999969482422,34.34296417236328,12177900,GM
2019-10-14,35.38999938964844,35.560001373291016,35.27000045776367,35.5,34.2753791809082,5630700,GM
2019-10-15,35.470001220703125,36.560001373291016,35.16999816894531,36.2599983215332,35.009159088134766,10249400,GM
2019-10-16,36.4900016784668,37.220001220703125,36.45000076293945,36.650001525878906,35.38571548461914,13294400,GM
2019-10-17,36.810001373291016,36.81999969482422,35.869998931884766,36.189998626708984,34.94157791137695,8122200,GM
2019-10-18,36.09000015258789,36.369998931884766,36.0099983215332,36.16999816894531,34.92226791381836,6858800,GM
2019-10-21,36.439998626708984,36.720001220703125,35.630001068115234,35.93000030517578,34.690547943115234,7039300,GM
2019-10-22,35.77000045776367,36.58000183105469,35.560001373291016,36.310001373291016,35.057437896728516,6730400,GM
2019-10-23,36.25,36.63999938964844,35.83000183105469,36.61000061035156,35.34709167480469,6413900,GM
2019-10-24,36.619998931884766,36.77000045776367,35.7400016784668,35.81999969482422,34.58434295654297,6718800,GM
2019-10-25,35.779998779296875,36.81999969482422,35.7599983215332,36.7400016784668,35.47260665893555,8735600,GM
2019-10-28,37.209999084472656,37.29999923706055,36.4900016784668,36.63999938964844,35.37605667114258,10645500,GM
2019-10-29,37.599998474121094,38.70000076293945,37.599998474121094,38.209999084472656,36.89189147949219,18562500,GM
2019-10-30,38.2599983215332,38.2599983215332,37.41999816894531,37.90999984741211,36.60224151611328,7393200,GM
2019-10-31,37.619998931884766,37.90999984741211,36.86000061035156,37.15999984741211,35.878116607666016,7652700,GM
2019-11-01,37.209999084472656,38.06999969482422,37.209999084472656,37.970001220703125,36.66017532348633,7925300,GM
2019-11-04,38.349998474121094,38.4900016784668,38.220001220703125,38.38999938964844,37.06568908691406,7782300,GM
2019-11-05,38.61000061035156,38.88999938964844,38.209999084472656,38.22999954223633,36.91120910644531,7317800,GM
2019-11-06,38.369998931884766,38.47999954223633,37.7599983215332,38.41999816894531,37.09465026855469,7280900,GM
2019-11-07,38.599998474121094,38.900001525878906,38.459999084472656,38.4900016784668,37.1622314453125,8070100,GM
2019-11-08,38.41999816894531,38.66999816894531,37.81999969482422,38.66999816894531,37.336029052734375,5913000,GM
2019-11-11,38.599998474121094,38.79999923706055,38.380001068115234,38.720001220703125,37.38430404663086,3907400,GM
2019-11-12,38.7400016784668,38.959999084472656,38.36000061035156,38.59000015258789,37.258785247802734,12687200,GM
2019-11-13,38.400001525878906,38.400001525878906,37.09000015258789,37.189998626708984,35.90707778930664,12447200,GM
2019-11-14,37.099998474121094,37.45000076293945,36.689998626708984,36.79999923706055,35.53053665161133,13019300,GM
2019-11-15,37.0,37.11000061035156,36.72999954223633,36.88999938964844,35.617427825927734,12358900,GM
2019-11-18,36.68000030517578,36.83000183105469,36.38999938964844,36.619998931884766,35.35674285888672,9766600,GM
2019-11-19,36.66999816894531,36.70000076293945,36.0099983215332,36.380001068115234,35.12502670288086,10534600,GM
2019-11-20,36.209999084472656,36.2599983215332,35.18000030517578,35.279998779296875,34.06296157836914,14056200,GM
2019-11-21,35.529998779296875,35.58000183105469,34.59000015258789,34.66999816894531,33.47401428222656,14379800,GM
2019-11-22,35.27000045776367,35.5,34.93000030517578,35.33000183105469,34.111244201660156,13566900,GM
2019-11-25,35.45000076293945,35.88999938964844,35.349998474121094,35.810001373291016,34.5746955871582,12208000,GM
2019-11-26,35.70000076293945,35.93000030517578,35.5099983215332,35.90999984741211,34.67123794555664,8245900,GM
2019-11-27,36.0099983215332,36.27000045776367,35.849998474121094,36.13999938964844,34.8932991027832,5838700,GM
2019-11-29,36.04999923706055,36.130001068115234,35.849998474121094,36.0,34.75813293457031,3927000,GM
2019-12-02,36.0099983215332,36.36000061035156,35.84000015258789,35.880001068115234,34.64227294921875,6782000,GM
2019-12-03,35.470001220703125,35.619998931884766,34.959999084472656,35.529998779296875,34.30434799194336,8211000,GM
2019-12-04,35.7400016784668,36.04999923706055,35.68000030517578,35.79999923706055,34.565025329589844,8962100,GM
2019-12-05,35.599998474121094,35.650001525878906,35.220001220703125,35.310001373291016,34.45769119262695,6892800,GM
2019-12-06,35.63999938964844,35.7599983215332,35.45000076293945,35.540000915527344,34.68213653564453,8404200,GM
2019-12-09,35.45000076293945,35.59000015258789,35.349998474121094,35.380001068115234,34.52599334716797,6922700,GM
2019-12-10,35.349998474121094,35.380001068115234,34.959999084472656,35.11000061035156,34.26251220703125,7594600,GM
2019-12-11,35.130001068115234,35.40999984741211,35.099998474121094,35.2400016784668,34.38937759399414,7754200,GM
2019-12-12,35.34000015258789,36.290000915527344,35.2400016784668,36.099998474121094,35.228614807128906,11352800,GM
2019-12-13,36.15999984741211,36.34000015258789,35.61000061035156,35.650001525878906,34.78947830200195,8276000,GM
2019-12-16,35.81999969482422,36.2400016784668,35.650001525878906,36.11000061035156,35.238372802734375,11233700,GM
2019-12-17,36.20000076293945,36.38999938964844,36.11000061035156,36.310001373291016,35.43354797363281,8869800,GM
2019-12-18,36.34000015258789,37.43000030517578,36.33000183105469,37.310001373291016,36.4094123840332,12651000,GM
2019-12-19,37.310001373291016,37.36000061035156,36.84000015258789,37.2599983215332,36.36061096191406,10774000,GM
2019-12-20,37.540000915527344,37.619998931884766,37.189998626708984,37.25,36.350860595703125,13976100,GM
2019-12-23,37.38999938964844,37.40999984741211,36.630001068115234,36.77000045776367,35.8824462890625,8754500,GM
2019-12-24,36.72999954223633,36.7400016784668,36.5,36.58000183105469,35.69703674316406,2924200,GM
2019-12-26,36.59000015258789,36.599998474121094,36.33000183105469,36.47999954223633,35.59944534301758,5439700,GM
2019-12-27,36.560001373291016,36.709999084472656,36.43000030517578,36.560001373291016,35.677513122558594,5753500,GM
2019-12-30,36.5,36.63999938964844,36.20000076293945,36.439998626708984,35.5604133605957,5353900,GM
2019-12-31,36.369998931884766,36.7400016784668,36.31999969482422,36.599998474121094,35.716548919677734,5160200,GM
2020-01-02,37.0,37.380001068115234,36.54999923706055,37.380001068115234,36.477718353271484,7454400,GM
2020-01-03,36.72999954223633,36.91999816894531,36.11000061035156,36.31999969482422,35.44330978393555,9173000,GM
2020-01-06,35.95000076293945,36.18000030517578,35.79999923706055,35.84000015258789,34.974891662597656,8408200,GM
2020-01-07,35.75,35.84000015258789,34.7400016784668,35.150001525878906,34.30154800415039,17556800,GM
2020-01-08,35.040000915527344,35.20000076293945,34.40999984741211,34.650001525878906,33.81361389160156,13229400,GM
2020-01-09,34.9900016784668,35.099998474121094,34.529998779296875,35.08000183105469,34.23323440551758,9610400,GM
2020-01-10,35.150001525878906,36.45000076293945,34.5099983215332,34.650001525878906,33.81361389160156,9644900,GM
2020-01-13,34.689998626708984,35.0,34.4900016784668,34.97999954223633,34.13565444946289,7465700,GM
2020-01-14,35.0,35.349998474121094,34.959999084472656,35.150001525878906,34.30154800415039,6827100,GM
2020-01-15,35.0,35.31999969482422,34.88999938964844,35.150001525878906,34.30154800415039,7173900,GM
2020-01-16,35.209999084472656,35.58000183105469,35.150001525878906,35.54999923706055,34.691890716552734,7280800,GM
2020-01-17,35.56999969482422,35.72999954223633,35.40999984741211,35.599998474121094,34.740684509277344,9871700,GM
2020-01-21,35.36000061035156,35.54999923706055,34.959999084472656,34.9900016784668,34.14541244506836,11550500,GM
2020-01-22,35.130001068115234,35.349998474121094,34.86000061035156,34.90999984741211,34.06734085083008,7358400,GM
2020-01-23,34.77000045776367,34.9900016784668,34.0099983215332,34.880001068115234,34.03806686401367,8595200,GM
2020-01-24,34.900001525878906,34.9900016784668,34.0099983215332,34.310001373291016,33.48182678222656,9386600,GM
2020-01-27,33.630001068115234,33.7599983215332,33.16999816894531,33.40999984741211,32.60354232788086,10359100,GM
2020-01-28,33.56999969482422,33.86000061035156,33.34000015258789,33.63999938964844,32.82799530029297,8871000,GM
2020-01-29,33.79999923706055,34.040000915527344,33.59000015258789,33.599998474121094,32.78895950317383,6977700,GM
2020-01-30,33.400001525878906,33.45000076293945,32.970001220703125,33.33000183105469,32.52547836303711,11533000,GM
2020-01-31,33.25,33.4900016784668,33.13999938964844,33.38999938964844,32.58403015136719,18631400,GM
2020-02-03,33.560001373291016,34.34000015258789,33.52000045776367,33.720001220703125,32.90606689453125,17934700,GM
2020-02-04,34.349998474121094,34.81999969482422,34.20000076293945,34.369998931884766,33.54037094116211,14346300,GM
2020-02-05,34.900001525878906,35.45000076293945,34.189998626708984,35.029998779296875,34.184444427490234,19050400,GM
2020-02-06,35.04999923706055,35.099998474121094,34.25,34.33000183105469,33.501338958740234,11866300,GM
2020-02-07,34.08000183105469,34.15999984741211,33.41999816894531,33.630001068115234,32.8182373046875,14437100,GM
2020-02-10,33.9900016784668,34.29999923706055,33.66999816894531,34.25,33.42327117919922,12260600,GM
2020-02-11,34.34000015258789,35.2599983215332,34.06999969482422,35.0099983215332,34.16492462158203,12718600,GM
2020-02-12,35.33000183105469,35.790000915527344,35.130001068115234,35.4900016784668,34.63334274291992,12076300,GM
2020-02-13,35.209999084472656,35.529998779296875,35.15999984741211,35.290000915527344,34.438175201416016,7578400,GM
2020-02-14,35.29999923706055,35.38999938964844,34.41999816894531,34.7599983215332,33.920963287353516,8946000,GM
2020-02-18,34.25,34.7400016784668,33.959999084472656,34.40999984741211,33.579402923583984,10531000,GM
2020-02-19,34.529998779296875,35.099998474121094,34.52000045776367,34.91999816894531,34.07709884643555,9079500,GM
2020-02-20,34.65999984741211,35.400001525878906,34.59000015258789,35.290000915527344,34.438175201416016,7817900,GM
2020-02-21,34.9900016784668,35.08000183105469,34.40999984741211,34.650001525878906,33.81361389160156,8431500,GM
2020-02-24,33.63999938964844,33.75,32.790000915527344,33.09000015258789,32.2912712097168,14743100,GM
2020-02-25,33.25,33.279998779296875,31.399999618530273,31.75,30.983617782592773,14621900,GM
2020-02-26,32.099998474121094,32.61000061035156,31.889999389648438,32.0,31.227582931518555,14421900,GM
2020-02-27,31.299999237060547,31.920000076293945,30.549999237060547,30.709999084472656,29.968717575073242,14940400,GM
2020-02-28,29.780000686645508,30.5,29.329999923706055,30.5,29.763790130615234,20827000,GM
2020-03-02,30.520000457763672,31.450000762939453,29.739999771118164,31.420000076293945,30.661582946777344,14994600,GM
2020-03-03,31.5,32.29999923706055,30.260000228881836,30.520000457763672,29.783309936523438,15816200,GM
2020-03-04,31.0,31.56999969482422,30.360000610351562,31.530000686645508,30.768930435180664,16227800,GM
2020-03-05,30.540000915527344,30.770000457763672,30.010000228881836,30.100000381469727,29.731775283813477,17921300,GM
2020-03-06,29.209999084472656,29.540000915527344,28.450000762939453,28.690000534057617,28.339021682739258,20009500,GM
2020-03-09,26.0,26.1200008392334,24.149999618530273,24.690000534057617,24.387956619262695,28350600,GM
2020-03-10,25.979999542236328,27.139999389648438,24.59000015258789,27.1200008392334,26.78822898864746,18287700,GM
2020-03-11,26.0,26.6200008392334,25.760000228881836,26.0,25.681930541992188,21309700,GM
2020-03-12,23.600000381469727,24.350000381469727,22.5,23.040000915527344,22.758140563964844,20344500,GM
2020-03-13,24.600000381469727,25.329999923706055,22.899999618530273,24.709999084472656,24.407712936401367,17909800,GM
2020-03-16,21.510000228881836,22.40999984741211,21.0,21.0,20.74309539794922,18056800,GM
2020-03-17,21.309999465942383,21.579999923706055,19.5,20.31999969482422,20.071414947509766,23544400,GM
2020-03-18,18.829999923706055,19.049999237060547,14.329999923706055,16.799999237060547,16.594478607177734,39591100,GM
2020-03-19,16.34000015258789,18.989999771118164,15.0,17.709999084472656,17.493345260620117,34361800,GM
2020-03-20,18.420000076293945,18.959999084472656,17.68000030517578,18.139999389648438,17.9180850982666,35702000,GM
2020-03-23,18.010000228881836,18.559999465942383,17.229999542236328,17.600000381469727,17.38469123840332,25419700,GM
2020-03-24,19.31999969482422,21.670000076293945,18.600000381469727,21.110000610351562,20.85175323486328,24082900,GM
2020-03-25,23.0,23.149999618530273,21.0,21.489999771118164,21.227102279663086,27617200,GM
2020-03-26,21.639999389648438,22.969999313354492,21.059999465942383,22.559999465942383,22.284011840820312,16959000,GM
2020-03-27,21.3700008392334,21.959999084472656,20.739999771118164,21.3799991607666,21.11844825744629,18349700,GM
2020-03-30,22.309999465942383,22.479999542236328,20.6299991607666,21.31999969482422,21.059181213378906,18477800,GM
2020-03-31,20.969999313354492,22.209999084472656,20.549999237060547,20.780000686645508,20.525789260864258,20303000,GM
2020-04-01,19.5,20.170000076293945,18.989999771118164,19.260000228881836,19.024385452270508,17467100,GM
2020-04-02,19.100000381469727,19.690000534057617,17.790000915527344,18.190000534057617,17.96747398376465,17920600,GM
2020-04-03,18.399999618530273,18.780000686645508,17.850000381469727,18.040000915527344,17.81930923461914,13835500,GM
2020-04-06,19.100000381469727,19.760000228881836,18.549999237060547,19.549999237060547,19.310834884643555,22442100,GM
2020-04-07,21.270000457763672,22.209999084472656,20.709999084472656,21.299999237060547,21.039426803588867,30405600,GM
2020-04-08,21.739999771118164,23.600000381469727,21.469999313354492,23.1299991607666,22.84703826904297,23774400,GM
2020-04-09,24.15999984741211,24.989999771118164,23.579999923706055,24.059999465942383,23.765661239624023,22490500,GM
2020-04-13,24.040000915527344,24.100000381469727,22.719999313354492,23.010000228881836,22.7285099029541,14802600,GM
2020-04-14,23.600000381469727,23.770000457763672,22.670000076293945,22.979999542236328,22.69887351989746,12654700,GM
2020-04-15,21.920000076293945,22.270000457763672,21.469999313354492,21.65999984741211,21.395021438598633,12760900,GM
2020-04-16,21.639999389648438,21.649999618530273,20.559999465942383,20.8700008392334,20.614688873291016,11501700,GM
