Date,Open,High,Low,Close,Adj Close,Volume,Company,MA_10,MA_20,MA_60,Daily Return
2018-07-19,131.72000122070312,132.02000427246094,131.4600067138672,131.77000427246094,131.77000427246094,107700,TM,130.10999755859376,129.5974998474121,132.39016660054526,-0.002422530655623145
2018-07-20,132.10000610351562,132.27000427246094,131.72999572753906,131.8000030517578,131.8000030517578,123000,TM,130.33399810791016,129.55449981689452,132.40183321634927,0.00022766015272224216
2018-07-23,131.44000244140625,131.82000732421875,131.25,131.72999572753906,131.72999572753906,126800,TM,130.43699798583984,129.59099960327148,132.40383313496906,-0.0005311632974034364
2018-07-24,132.77000427246094,133.17999267578125,132.2100067138672,132.5800018310547,132.5800018310547,118200,TM,130.76799774169922,129.79149932861327,132.42999992370605,0.006452638966706781
2018-07-25,131.5800018310547,132.35000610351562,129.80999755859375,132.2100067138672,132.2100067138672,270700,TM,131.18299865722656,129.94149932861328,132.45050010681152,-0.0027907309705650363
2018-07-26,133.19000244140625,133.58999633789062,132.99000549316406,133.3300018310547,133.3300018310547,135600,TM,131.5979995727539,130.25249938964845,132.48983345031738,0.008471333940791803
2018-07-27,134.38999938964844,134.75999450683594,133.9600067138672,134.4600067138672,134.4600067138672,168100,TM,132.09300079345704,130.52099990844727,132.56116701761883,0.008475248385913625
2018-07-30,134.8300018310547,135.57000732421875,134.8000030517578,134.97999572753906,134.97999572753906,149900,TM,132.64000091552734,130.82949981689453,132.64233360290527,0.0038672392362617547
2018-07-31,131.97999572753906,132.2899932861328,131.66000366210938,131.83999633789062,131.83999633789062,198700,TM,132.6790008544922,131.02499961853027,132.65100008646647,-0.023262701800543906
2018-08-01,132.5,133.17999267578125,131.47000122070312,131.6300048828125,131.6300048828125,131800,TM,132.63300170898438,131.23649978637695,132.65300025939942,-0.0015927750372499716
2018-08-02,130.5500030517578,131.10000610351562,129.9499969482422,131.0500030517578,131.0500030517578,119300,TM,132.56100158691407,131.33549957275392,132.6555004119873,-0.0044063041065071085
2018-08-03,130.39999389648438,131.63999938964844,129.77000427246094,131.3000030517578,131.3000030517578,157700,TM,132.51100158691406,131.4224998474121,132.57233390808105,0.0019076687842674023
2018-08-06,128.4600067138672,128.69000244140625,128.07000732421875,128.4499969482422,128.4499969482422,198200,TM,132.18300170898436,131.30999984741212,132.40666720072429,-0.02170606273628317
2018-08-07,128.75999450683594,129.13999938964844,128.47000122070312,128.52000427246094,128.52000427246094,270900,TM,131.777001953125,131.27249984741212,132.24750048319498,0.0005450161610121018
2018-08-08,127.75,127.75,127.0500030517578,127.08999633789062,127.08999633789062,208400,TM,131.26500091552734,131.22399978637696,132.0633337656657,-0.011126734259506499
2018-08-09,126.5,126.5,125.41999816894533,125.4499969482422,125.4499969482422,191100,TM,130.47700042724608,131.0375,131.88383369445802,-0.012904236658314194
2018-08-10,125.0500030517578,125.0500030517578,124.12999725341795,124.2300033569336,124.2300033569336,233000,TM,129.45400009155273,130.77350044250488,131.66516698201497,-0.009724939186821602
2018-08-13,124.05999755859376,124.31999969482422,123.4800033569336,123.5,123.5,229200,TM,128.30600051879884,130.47300071716307,131.44566701253254,-0.00587622423897205
2018-08-14,123.91999816894533,123.91999816894533,123.25,123.4499969482422,123.4499969482422,131000,TM,127.46700057983398,130.0730007171631,131.23583374023437,-0.00040488301018459794
2018-08-15,122.55999755859376,122.55999755859376,121.41999816894533,121.8499984741211,121.8499984741211,191500,TM,126.48899993896484,129.5610008239746,130.99250043233235,-0.01296070079930356
2018-08-16,122.0,123.12000274658205,121.91999816894533,122.76000213623048,122.76000213623048,132900,TM,125.65999984741211,129.1105007171631,130.77616704305012,0.007468228752605777
2018-08-17,122.62999725341795,123.5500030517578,122.44000244140624,123.27999877929688,123.27999877929688,135100,TM,124.85799942016601,128.68450050354005,130.5836669921875,0.004235880042502194
2018-08-20,122.76000213623048,123.55999755859376,122.76000213623048,123.2699966430664,123.2699966430664,126400,TM,124.33999938964844,128.2615005493164,130.43083356221516,-8.113348742300186e-05
2018-08-21,122.9499969482422,122.9499969482422,122.5,122.56999969482422,122.56999969482422,182600,TM,123.74499893188477,127.76100044250488,130.30766677856445,-0.005678567107201715
2018-08-22,124.5199966430664,124.76000213623048,123.58000183105467,123.73999786376952,123.73999786376952,262900,TM,123.40999908447266,127.3375,130.25833346048992,0.009545550884052956
2018-08-23,123.23999786376952,123.23999786376952,122.05999755859376,122.26000213623048,122.26000213623048,184300,TM,123.09099960327148,126.78400001525878,130.1755001068115,-0.011960528148452276
2018-08-24,123.0199966430664,123.12999725341795,122.47000122070312,122.83999633789062,122.83999633789062,93200,TM,122.95199890136719,126.20299949645997,130.09000002543132,0.004743940712628847
2018-08-27,125.61000061035156,127.01000213623048,125.22000122070312,126.47000122070312,126.47000122070312,370500,TM,123.2489990234375,125.77749977111816,130.00933341979982,0.02955067560265645
2018-08-28,126.73999786376952,127.08999633789062,126.01000213623048,126.06999969482422,126.06999969482422,169100,TM,123.5109992980957,125.48899993896484,129.87250010172525,-0.0031628174430144984
2018-08-29,126.8499984741211,127.7699966430664,126.73999786376952,127.4800033569336,127.4800033569336,249000,TM,124.07399978637696,125.2814998626709,129.7728333791097,0.011184291786488165
2018-08-30,125.66000366210938,126.08999633789062,124.83000183105467,125.26000213623048,125.26000213623048,165200,TM,124.32399978637696,124.99199981689453,129.59100011189778,-0.017414505508658418
2018-08-31,124.5999984741211,124.79000091552734,123.8000030517578,124.08000183105467,124.08000183105467,152600,TM,124.40400009155273,124.63099975585938,129.38483352661132,-0.00942040783212239
2018-09-04,122.16999816894533,122.41999816894533,121.6500015258789,122.01000213623048,122.01000213623048,244500,TM,124.27800064086914,124.30900001525879,129.1481667836507,-0.01668278259410949
2018-09-05,120.51000213623048,121.26000213623048,120.30999755859376,120.47000122070312,120.47000122070312,290800,TM,124.06800079345703,123.9064998626709,128.87016690572102,-0.012621923519088751
2018-09-06,120.5,120.5,119.31999969482422,120.19000244140624,120.19000244140624,136600,TM,123.7130012512207,123.56150016784667,128.63083356221517,-0.002324219942389849
2018-09-07,119.55999755859376,119.7699966430664,119.0199966430664,119.3000030517578,119.3000030517578,190300,TM,123.41700134277343,123.25400047302246,128.36233355204266,-0.00740493694625155
2018-09-10,119.5500030517578,119.66000366210938,119.1500015258789,119.18000030517578,119.18000030517578,104500,TM,123.05100173950196,123.00150032043457,128.0913335164388,-0.0010058905575212052
2018-09-11,120.06999969482422,120.08999633789062,119.5199966430664,119.91999816894533,119.91999816894533,172200,TM,122.39600143432617,122.82250022888184,127.826500193278,0.006209077545516806
2018-09-12,119.8000030517578,120.31999969482422,119.63999938964844,119.91000366210938,119.91000366210938,110500,TM,121.78000183105469,122.6455005645752,127.54966684977214,-8.334312031821334e-05
2018-09-13,121.75,122.41000366210938,121.5999984741211,121.95999908447266,121.95999908447266,149900,TM,121.22800140380859,122.65100059509277,127.3131669362386,0.017096116752192803
2018-09-14,122.70999908447266,122.83000183105467,122.05999755859376,122.27999877929688,122.27999877929688,131400,TM,120.93000106811523,122.62700042724609,127.11166699727376,0.0026238086030370145
2018-09-17,122.66999816894533,123.0199966430664,122.41000366210938,122.4800033569336,122.4800033569336,147300,TM,120.77000122070312,122.58700065612793,126.94200032552084,0.0016356279001745744
2018-09-18,124.37999725341795,125.3000030517578,124.2699966430664,125.02999877929688,125.02999877929688,266900,TM,121.07200088500977,122.67500076293945,126.84250030517578,0.02081968772430587
2018-09-19,124.9800033569336,125.6500015258789,124.9800033569336,125.31999969482422,125.31999969482422,130900,TM,121.55700073242187,122.81250076293945,126.78833351135253,0.002319450678706758
2018-09-20,125.41999816894533,125.88999938964844,124.69000244140624,124.9499969482422,124.9499969482422,136000,TM,122.03300018310547,122.87300071716308,126.71733334859212,-0.002952463672861727
2018-09-21,124.6500015258789,124.9499969482422,124.30999755859376,124.72000122070312,124.72000122070312,113600,TM,122.575,122.99600067138672,126.67750002543131,-0.0018407021461100959
2018-09-24,124.33999633789062,124.66000366210938,123.72000122070312,124.0,124.0,117900,TM,123.05699996948242,123.05400085449219,126.59266675313314,-0.005772941097306639
2018-09-25,125.31999969482422,125.61000061035156,124.7699966430664,124.87999725341795,124.87999725341795,169900,TM,123.5529998779297,122.97450065612793,126.52716674804688,0.007096752043693089
2018-09-26,124.9499969482422,125.3000030517578,124.30999755859376,125.13999938964844,125.13999938964844,271000,TM,124.0759994506836,122.92800064086914,126.48066673278808,0.0020820158708272363
2018-09-27,124.8000030517578,125.3499984741211,124.37999725341795,124.61000061035156,124.61000061035156,151200,TM,124.34099960327148,122.78450050354004,126.4341667175293,-0.004235246778662827
2018-09-28,124.51000213623048,124.98999786376952,124.18000030517578,124.3499984741211,124.3499984741211,167300,TM,124.54799957275391,122.73900032043457,126.35549990336101,-0.002086527044033004
2018-10-01,124.5999984741211,125.04000091552734,124.41000366210938,124.81999969482422,124.81999969482422,147200,TM,124.78199920654296,122.77600021362305,126.27649993896485,0.003779664064901045
2018-10-02,125.52999877929688,126.0199966430664,125.44000244140624,125.70999908447266,125.70999908447266,177100,TM,124.84999923706054,122.96100006103515,126.19333330790202,0.007130262712901958
2018-10-03,122.97000122070312,123.33999633789062,122.41999816894533,122.6999969482422,122.6999969482422,192000,TM,124.58799896240234,123.0724998474121,126.08383318583171,-0.02394401525854628
2018-10-04,122.6999969482422,122.97000122070312,121.54000091552734,122.18000030517578,122.18000030517578,139500,TM,124.31099929809571,123.17199974060058,125.98583323160807,-0.004237951556639086
2018-10-05,122.86000061035156,122.86000061035156,121.37000274658205,121.5,121.5,272500,TM,123.98899917602539,123.2819995880127,125.85783335367839,-0.005565561495148974
2018-10-08,121.58999633789062,121.87999725341795,120.37999725341795,121.72000122070312,121.72000122070312,180000,TM,123.7609992980957,123.40899963378907,125.72800013224284,0.0018107096354167407
2018-10-09,119.6999969482422,120.18000030517578,119.18000030517578,119.91999816894533,119.91999816894533,182500,TM,123.26499938964847,123.40899963378907,125.56816685994467,-0.014788063043920219
2018-10-10,119.72000122070312,119.9000015258789,117.77999877929688,117.77999877929688,117.77999877929688,454400,TM,122.52899932861331,123.30249938964843,125.3403335571289,-0.017845225336257764
2018-10-11,117.79000091552734,118.48999786376952,115.7699966430664,116.75,116.75,292400,TM,121.74299926757814,123.0419994354248,125.0846669514974,-0.008745107743012848
2018-10-12,117.3000030517578,117.44000244140624,115.83000183105467,116.76000213623048,116.76000213623048,318500,TM,120.98399963378908,122.76599960327148,124.83450024922689,8.567140240245408e-05
2018-10-15,115.36000061035156,116.01000213623048,114.9499969482422,115.62999725341795,115.62999725341795,326900,TM,120.06499938964846,122.4234992980957,124.56500015258788,-0.009678013550343145
2018-10-16,117.20999908447266,118.23999786376952,116.93000030517578,118.04000091552734,118.04000091552734,275600,TM,119.29799957275392,122.07399940490723,124.33683357238769,0.020842374118781315
2018-10-17,118.01000213623048,118.05999755859376,116.94000244140624,117.7300033569336,117.7300033569336,224500,TM,118.80100021362304,121.69449958801269,124.089333597819,-0.002626207693912086
2018-10-18,117.91000366210938,118.38999938964844,116.5199966430664,116.66999816894533,116.66999816894533,230000,TM,118.25,121.28049964904785,123.83033345540365,-0.009003696235143632
2018-10-19,116.81999969482422,117.38999938964844,116.02999877929688,116.31999969482422,116.31999969482422,193400,TM,117.73199996948242,120.86049957275391,123.54683341979981,-0.002999901256656279
2018-10-22,118.73999786376952,118.75,116.4000015258789,117.0999984741211,117.0999984741211,238700,TM,117.26999969482422,120.51549949645997,123.25749994913737,0.006705629138095581
2018-10-23,115.77999877929688,118.56999969482422,115.56999969482422,117.97000122070312,117.97000122070312,311600,TM,117.075,120.16999969482421,122.9740000406901,0.007429570947213193
2018-10-24,116.68000030517578,116.72000122070312,114.4000015258789,114.56999969482422,114.56999969482422,432000,TM,116.75400009155274,119.64149971008301,122.68616676330566,-0.028820899302340774
2018-10-25,115.5500030517578,117.29000091552734,115.18000030517578,116.66000366210938,116.66000366210938,334700,TM,116.74500045776367,119.2439998626709,122.43666674296061,0.0182421573959346
2018-10-26,116.0,118.19000244140624,115.73999786376952,117.3000030517578,117.3000030517578,207700,TM,116.7990005493164,118.89150009155273,122.20750007629394,0.005486022368918375
2018-10-29,115.8000030517578,118.0199966430664,114.13999938964844,115.30999755859376,115.30999755859376,431700,TM,116.76700057983399,118.4159999847412,121.94099998474121,-0.01696509327698792
2018-10-30,115.1999969482422,116.4000015258789,115.0,116.23999786376952,116.23999786376952,313100,TM,116.58700027465821,117.94249992370605,121.7375,0.008065218323356493
2018-10-31,117.22000122070312,117.72000122070312,116.87000274658205,117.0500030517578,117.0500030517578,238400,TM,116.51900024414063,117.66000022888184,121.54633331298828,0.006968386122456538
2018-11-01,116.9000015258789,117.80999755859376,116.3000030517578,117.6999969482422,117.6999969482422,275500,TM,116.62200012207032,117.43600006103516,121.3898333231608,0.0055531301113849185
2018-11-02,117.0,117.33999633789062,114.5500030517578,115.45999908447266,115.45999908447266,397500,TM,116.53600006103515,117.13400001525879,121.22333335876465,-0.019031418197526073
2018-11-05,115.08999633789062,115.95999908447266,115.08999633789062,115.41000366210938,115.41000366210938,241900,TM,116.36700057983398,116.8185001373291,121.0763333638509,-0.00043301076355195534
