Date,Open,High,Low,Close,Adj Close,Volume,Company
2019-10-07,8.699999809265137,8.789999961853027,8.609999656677246,8.680000305175781,7.436509132385254,29340400,F
2019-10-08,8.649999618530273,8.65999984741211,8.5,8.539999961853027,7.316565990447998,31091200,F
2019-10-09,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,7.333701133728027,16898500,F
2019-10-10,8.579999923706055,8.649999618530273,8.520000457763672,8.619999885559082,7.385105133056641,28069600,F
2019-10-11,8.729999542236328,8.869999885559082,8.729999542236328,8.779999732971191,7.522182464599609,34175700,F
2019-10-14,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,7.556453704833984,24794500,F
2019-10-15,8.84000015258789,9.100000381469727,8.779999732971191,9.069999694824219,7.770638942718506,29771700,F
2019-10-16,9.109999656677246,9.1899995803833,9.0600004196167,9.069999694824219,7.770638942718506,27190300,F
2019-10-17,9.119999885559082,9.140000343322754,9.029999732971191,9.109999656677246,7.8049092292785645,28361200,F
2019-10-18,9.09000015258789,9.319999694824219,9.09000015258789,9.289999961853027,7.959120750427246,42422900,F
2019-10-21,9.1899995803833,9.239999771118164,9.010000228881836,9.029999732971191,7.863333225250244,33610200,F
2019-10-22,9.010000228881836,9.140000343322754,8.960000038146973,9.069999694824219,7.898164749145508,35878500,F
2019-10-23,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,8.0200777053833,44770400,F
2019-10-24,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,7.488889217376709,120395200,F
2019-10-25,8.670000076293945,8.75,8.619999885559082,8.720000267028809,7.593385696411133,51373600,F
2019-10-28,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,7.497596263885498,39635300,F
2019-10-29,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,7.523721218109131,36771800,F
2019-10-30,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,7.43664026260376,28685300,F
2019-10-31,8.579999923706055,8.600000381469727,8.5,8.59000015258789,7.480181694030762,29124100,F
2019-11-01,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,7.741421222686768,55354900,F
2019-11-04,8.930000305175781,9.050000190734863,8.930000305175781,9.0,7.837209701538086,46716500,F
2019-11-05,9.020000457763672,9.149999618530273,9.0,9.020000457763672,7.854625225067139,37569700,F
2019-11-06,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,7.767545223236084,39497700,F
2019-11-07,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,7.741421222686768,32640400,F
2019-11-08,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,7.87204122543335,29476800,F
2019-11-11,8.949999809265137,9.100000381469727,8.9399995803833,9.079999923706055,7.9068732261657715,24846600,F
2019-11-12,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,7.87204122543335,28703900,F
2019-11-13,9.0,9.0,8.800000190734863,8.8100004196167,7.67175817489624,34491200,F
2019-11-14,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,7.654340744018555,26527800,F
2019-11-15,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,7.7936692237854,26416300,F
2019-11-18,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,7.7936692237854,38291400,F
2019-11-19,8.989999771118164,9.0,8.869999885559082,8.899999618530273,7.750128746032715,31168900,F
2019-11-20,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,7.602092742919922,38271500,F
2019-11-21,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,7.584677696228027,33161400,F
2019-11-22,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,7.741421222686768,34966700,F
2019-11-25,8.899999618530273,9.010000228881836,8.869999885559082,9.0,7.837209701538086,30580900,F
2019-11-26,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,7.845917701721191,30093800,F
2019-11-27,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,7.924289703369141,37396100,F
2019-11-29,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,7.889457702636719,13096200,F
2019-12-02,9.079999923706055,9.140000343322754,9.0,9.010000228881836,7.845917701721191,37232700,F
2019-12-03,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,7.741421222686768,40653100,F
2019-12-04,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,7.7936692237854,29982900,F
2019-12-05,8.970000267028809,9.0,8.880000114440918,8.930000305175781,7.776253700256348,25768600,F
2019-12-06,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,7.854625225067139,31086900,F
2019-12-09,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,7.845917701721191,21772900,F
2019-12-10,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,7.898164749145508,34217700,F
2019-12-11,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,7.9329962730407715,33204200,F
2019-12-12,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,8.115864753723145,48390900,F
2019-12-13,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,8.037492752075195,35334500,F
2019-12-16,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,8.176823616027832,42337600,F
2019-12-17,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,8.176823616027832,35503900,F
2019-12-18,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,8.307441711425781,45905300,F
2019-12-19,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,8.19423770904541,42236000,F
2019-12-20,9.5,9.539999961853027,9.4399995803833,9.479999542236328,8.255193710327148,50191200,F
2019-12-23,9.5,9.569999694824219,9.399999618530273,9.4399995803833,8.220361709594727,54784400,F
2019-12-24,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,8.24648666381836,11881600,F
2019-12-26,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,8.229069709777832,28961300,F
2019-12-27,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,8.150696754455566,28272800,F
2019-12-30,9.34000015258789,9.350000381469727,9.229999542236328,9.25,8.054910659790039,36074900,F
2019-12-31,9.25,9.329999923706055,9.25,9.300000190734863,8.098448753356934,32342100,F
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,8.202945709228516,43425700,F
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,8.0200777053833,45040800,F
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,7.976536750793457,43372300,F
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,8.054910659790039,44984100,F
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,8.054910659790039,45994900,F
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,8.063617706298828,51817400,F
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,8.054910659790039,39796300,F
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,8.046201705932617,48553700,F
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,8.089740753173828,42935600,F
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,8.002659797668457,55923900,F
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,7.985245704650879,44310400,F
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.976536750793457,41644900,F
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,8.0200777053833,49556400,F
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,7.976536750793457,39914800,F
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.959122657775879,75848700,F
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,7.837209701538086,68100900,F
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.741421222686768,60769300,F
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.811086177825928,85163400,F
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,7.846508979797363,59057400,F
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,7.828798770904541,42827800,F
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.811084270477295,59813700,F
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,7.952781677246094,71405400,F
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,8.129905700683594,86196400,F
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,7.359424591064453,145792500,F
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,7.3062872886657715,68823400,F
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,7.182301044464111,98256500,F
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,7.138021945953369,71834900,F
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,7.173446178436279,80164500,F
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,7.297430992126465,111536800,F
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,7.3062872886657715,67648800,F
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,7.173446178436279,46359700,F
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,7.138021945953369,65094800,F
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,7.0848846435546875,69668200,F
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,7.111452579498291,52318200,F
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,6.987467288970947,58326300,F
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.704071998596191,110048200,F
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,6.4029645919799805,108888300,F
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,6.385251998901367,92469500,F
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,6.17270565032959,118642400,F
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,6.163849353790283,116490700,F
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,6.376396179199219,96766000,F
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,6.17270565032959,97457800,F
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,6.270122528076172,70588100,F
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,5.969015121459961,78070900,F
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.747611999511719,109932200,F
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,5.225102424621582,103901700,F
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,5.543922424316406,101873600,F
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,5.225102424621582,98587100,F
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.738016605377197,89453100,F
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,4.985987186431885,125375300,F
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.4369096755981445,110310900,F
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.4369096755981445,104233500,F
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,3.9852476119995117,125954700,F
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,3.958679437637329,126603800,F
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,3.834693193435669,129378600,F
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.5512986183166504,134925000,F
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.383772850036621,146192100,F
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.773441314697266,198999400,F
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.6494550704956055,138227600,F
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.596318244934082,106324000,F
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.454621315002441,97879700,F
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,4.277498722076416,231800800,F
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.8966867923736572,119174500,F
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.861262321472168,90891700,F
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.754988431930542,85659900,F
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,4.011816024780273,102205300,F
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,4.171225547790527,115150400,F
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,4.454621315002441,117022200,F
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.755728721618652,175681700,F
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,4.5697503089904785,99320000,F
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.684879302978516,74877000,F
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,4.454621315002441,74727700,F
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.3749165534973145,58951200,F
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.534326553344727,91989300,F
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.410340785980225,71079400,F
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,4.224362373352051,82400200,F
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,4.224362373352051,62237200,F
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.3306355476379395,61959800,F
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.312922954559326,54320400,F
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,4.578607559204102,91082800,F
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.764585018157959,106222800,F
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,4.658311367034912,126393000,F
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,4.507757663726807,93437900,F
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.357203960418701,82660100,F
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.304067134857178,84214700,F
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.40148401260376,96301300,F
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.312922954559326,89390400,F
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.312922954559326,67222900,F
